[09/Mar/2015 18:26:08] DEBUG [django.db.backends:91] (0.000) UPDATE `django_session` SET `session_data` = 'Y2VkMDgyOTM1ODE0YWEwNzcwOWZmODQ2OWViOGZlODhjZjhiMzc3NDp7Il9hdXRoX3VzZXJfaGFzaCI6ImE1NWZkNjg0MzU0ZDk0MjFkZDJkMjYwNTg1NTExNWRlZDMyYmM1ZmQiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOjF9', `expire_date` = '2015-03-23 23:26:08' WHERE `django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo'; args=(u'Y2VkMDgyOTM1ODE0YWEwNzcwOWZmODQ2OWViOGZlODhjZjhiMzc3NDp7Il9hdXRoX3VzZXJfaGFzaCI6ImE1NWZkNjg0MzU0ZDk0MjFkZDJkMjYwNTg1NTExNWRlZDMyYmM1ZmQiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOjF9', u'2015-03-23 23:26:08', u'w64ylzjmqc1jfnjvnmruimua8v3uzjdo')
[09/Mar/2015 18:26:08] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:26:08] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:26:08') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:26:08')
[09/Mar/2015 18:26:08] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:26:08] DEBUG [django.db.backends:91] (0.000) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined`, `django_content_type`.`id`, `django_content_type`.`name`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `auth_user` ON ( `django_admin_log`.`user_id` = `auth_user`.`id` ) LEFT OUTER JOIN `django_content_type` ON ( `django_admin_log`.`content_type_id` = `django_content_type`.`id` ) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=(1,)
[09/Mar/2015 18:30:46] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:30:46] DEBUG [django.db.backends:91] (0.000) SHOW TABLES; args=None
[09/Mar/2015 18:30:46] DEBUG [django.db.backends:91] (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[09/Mar/2015 18:32:32] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:32] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:32') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:32')
[09/Mar/2015 18:32:32] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:32] DEBUG [django.db.backends:91] (0.001) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined`, `django_content_type`.`id`, `django_content_type`.`name`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `auth_user` ON ( `django_admin_log`.`user_id` = `auth_user`.`id` ) LEFT OUTER JOIN `django_content_type` ON ( `django_admin_log`.`content_type_id` = `django_content_type`.`id` ) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=(1,)
[09/Mar/2015 18:32:36] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:36] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:36') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:36')
[09/Mar/2015 18:32:36] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:36] DEBUG [django.db.backends:91] (0.000) SELECT COUNT(*) FROM `rpg_game`; args=()
[09/Mar/2015 18:32:36] DEBUG [django.db.backends:91] (0.000) SELECT `rpg_game`.`id`, `rpg_game`.`location`, `rpg_game`.`isover`, `rpg_game`.`stats` FROM `rpg_game` ORDER BY `rpg_game`.`id` DESC; args=()
[09/Mar/2015 18:32:36] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:36] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:36') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:36')
[09/Mar/2015 18:32:36] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:42] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:42] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:42') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:42')
[09/Mar/2015 18:32:42] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:42] DEBUG [django.db.backends:91] (0.000) SELECT COUNT(*) FROM `rpg_item`; args=()
[09/Mar/2015 18:32:42] DEBUG [django.db.backends:91] (0.000) SELECT `rpg_item`.`id`, `rpg_item`.`name`, `rpg_item`.`description`, `rpg_item`.`quantity` FROM `rpg_item` ORDER BY `rpg_item`.`id` DESC; args=()
[09/Mar/2015 18:32:42] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:42] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:42') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:42')
[09/Mar/2015 18:32:42] DEBUG [django.db.backends:91] (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:45] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:45] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:45') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:45')
[09/Mar/2015 18:32:45] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:45] DEBUG [django.db.backends:91] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`name`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'item' AND `django_content_type`.`app_label` = 'rpg') LIMIT 21; args=('item', 'rpg')
[09/Mar/2015 18:32:45] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:45] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:45') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:45')
[09/Mar/2015 18:32:45] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:51] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:51] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:51') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:51')
[09/Mar/2015 18:32:51] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:52] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:52] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:52') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:52')
[09/Mar/2015 18:32:52] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:52] DEBUG [django.db.backends:91] (0.000) SELECT COUNT(*) FROM `rpg_player`; args=()
[09/Mar/2015 18:32:52] DEBUG [django.db.backends:91] (0.000) SELECT `rpg_player`.`id`, `rpg_player`.`name`, `rpg_player`.`location`, `rpg_player`.`isdead` FROM `rpg_player` ORDER BY `rpg_player`.`id` DESC; args=()
[09/Mar/2015 18:32:52] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:52] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:52') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:52')
[09/Mar/2015 18:32:52] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:55] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:55] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:55') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:55')
[09/Mar/2015 18:32:55] DEBUG [django.db.backends:91] (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:55] DEBUG [django.db.backends:91] (0.000) SELECT COUNT(*) FROM `rpg_room`; args=()
[09/Mar/2015 18:32:55] DEBUG [django.db.backends:91] (0.000) SELECT `rpg_room`.`id`, `rpg_room`.`name`, `rpg_room`.`description` FROM `rpg_room` ORDER BY `rpg_room`.`id` DESC; args=()
[09/Mar/2015 18:32:56] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:56] DEBUG [django.db.backends:91] (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:56') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:56')
[09/Mar/2015 18:32:56] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:59] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:59] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:59') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:59')
[09/Mar/2015 18:32:59] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:59] DEBUG [django.db.backends:91] (0.000) SELECT `rpg_room`.`id`, `rpg_room`.`name`, `rpg_room`.`description` FROM `rpg_room` WHERE `rpg_room`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:32:59] DEBUG [django.db.backends:91] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`name`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'room' AND `django_content_type`.`app_label` = 'rpg') LIMIT 21; args=('room', 'rpg')
[09/Mar/2015 18:32:59] DEBUG [django.db.backends:91] (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:32:59] DEBUG [django.db.backends:91] (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:32:59') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:32:59')
[09/Mar/2015 18:32:59] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:33:02] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:33:02] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:33:02') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:33:02')
[09/Mar/2015 18:33:02] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:33:02] DEBUG [django.db.backends:91] (0.000) SELECT COUNT(*) FROM `rpg_room`; args=()
[09/Mar/2015 18:33:02] DEBUG [django.db.backends:91] (0.000) SELECT `rpg_room`.`id`, `rpg_room`.`name`, `rpg_room`.`description` FROM `rpg_room` ORDER BY `rpg_room`.`id` DESC; args=()
[09/Mar/2015 18:33:03] DEBUG [django.db.backends:91] (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:33:03] DEBUG [django.db.backends:91] (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:33:03') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:33:03')
[09/Mar/2015 18:33:03] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:33:04] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:33:04] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:33:04') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:33:04')
[09/Mar/2015 18:33:04] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:33:06] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:33:06] DEBUG [django.db.backends:91] (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w64ylzjmqc1jfnjvnmruimua8v3uzjdo' AND `django_session`.`expire_date` > '2015-03-09 23:33:06') LIMIT 21; args=('w64ylzjmqc1jfnjvnmruimua8v3uzjdo', u'2015-03-09 23:33:06')
[09/Mar/2015 18:33:06] DEBUG [django.db.backends:91] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 21; args=(1,)
[09/Mar/2015 18:33:06] DEBUG [django.db.backends:91] (0.000) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined`, `django_content_type`.`id`, `django_content_type`.`name`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `auth_user` ON ( `django_admin_log`.`user_id` = `auth_user`.`id` ) LEFT OUTER JOIN `django_content_type` ON ( `django_admin_log`.`content_type_id` = `django_content_type`.`id` ) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=(1,)
[09/Mar/2015 18:49:12] DEBUG [django.db.backends:91] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[09/Mar/2015 18:49:12] DEBUG [django.db.backends:91] (0.000) SHOW TABLES; args=None
[09/Mar/2015 18:49:12] DEBUG [django.db.backends:91] (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[09/Mar/2015 18:49:35] WARNING [django.request:143] Not Found: /
